TermCode            | Size    | Uri
CTC_RET_ZED_SBB     | 87      | asm://bitgrids/BitGrid?and_g#and_g[16u](bg16u,bg16u)
CTC_RET_INTR        | 185     | asm://bitgrids/BitGrid?and_g#and_g[16u](bg16u~in,bg16u~in)
CTC_RET_INTR        | 109     | asm://bitgrids/BitGrid?and_g#and_g[16u](bg16u~in,bg16u~in,bg16u~in)
CTC_RET_ZED_SBB     | 35      | asm://bitgrids/BitGrid?and_g#and_g[32u](bg32u,bg32u)
CTC_RET_INTR        | 186     | asm://bitgrids/BitGrid?and_g#and_g[32u](bg32u~in,bg32u~in)
CTC_RET_INTR        | 110     | asm://bitgrids/BitGrid?and_g#and_g[32u](bg32u~in,bg32u~in,bg32u~in)
CTC_RET_Zx3         | 29      | asm://bitgrids/BitGrid?and_g#and_g[64u](bg64u,bg64u)
CTC_RET_INTR        | 186     | asm://bitgrids/BitGrid?and_g#and_g[64u](bg64u~in,bg64u~in)
CTC_RET_INTR        | 104     | asm://bitgrids/BitGrid?and_g#and_g[64u](bg64u~in,bg64u~in,bg64u~in)
CTC_RET_INTR        | 200     | asm://bitgrids/BitGrid?and_g#and_g[8u](bg8u~in,bg8u~in)
CTC_RET_INTR        | 124     | asm://bitgrids/BitGrid?and_g#and_g[8u](bg8u~in,bg8u~in,bg8u~in)
CTC_RET_Zx3         | 26      | asm://bitgrids/BitGrid?cell_g#cell_g[16u](16u~ref,32i)
CTC_RET_Zx3         | 29      | asm://bitgrids/BitGrid?cell_g#cell_g[16u](bg16u~in,32i)
CTC_RET_Zx3         | 26      | asm://bitgrids/BitGrid?cell_g#cell_g[32u](32u~ref,32i)
CTC_RET_Zx3         | 29      | asm://bitgrids/BitGrid?cell_g#cell_g[32u](bg32u~in,32i)
CTC_RET_Zx3         | 26      | asm://bitgrids/BitGrid?cell_g#cell_g[64u](64u~ref,32i)
CTC_RET_Zx3         | 29      | asm://bitgrids/BitGrid?cell_g#cell_g[64u](bg64u~in,32i)
CTC_RET_Zx3         | 25      | asm://bitgrids/BitGrid?cell_g#cell_g[8u](8u~ref,32i)
CTC_RET_SBB         | 28      | asm://bitgrids/BitGrid?cell_g#cell_g[8u](bg8u~in,32i)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[16u](b16x16u~in,n1,n16)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[16u](b16x16u~in,n16,n1)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[16u](b16x16u~in,n2,n8)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[16u](b16x16u~in,n4,n4)
CTC_INTRx2          | 123     | asm://bitgrids/BitGrid?load_g#load_g[16u](b16x16u~in,n8,n2)
CTC_RET_INTR        | 118     | asm://bitgrids/BitGrid?load_g#load_g[16u](b256x16u~in,16u,16u)
CTC_INTRx2          | 137     | asm://bitgrids/BitGrid?load_g#load_g[16u](b32x16u~in,n1,n32)
CTC_INTRx2          | 137     | asm://bitgrids/BitGrid?load_g#load_g[16u](b32x16u~in,n16,n2)
CTC_INTRx2          | 137     | asm://bitgrids/BitGrid?load_g#load_g[16u](b32x16u~in,n2,n16)
CTC_INTRx2          | 137     | asm://bitgrids/BitGrid?load_g#load_g[16u](b32x16u~in,n32,n1)
CTC_INTRx2          | 137     | asm://bitgrids/BitGrid?load_g#load_g[16u](b32x16u~in,n4,n8)
CTC_INTRx2          | 137     | asm://bitgrids/BitGrid?load_g#load_g[16u](b32x16u~in,n8,n4)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n1,n64)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n16,n4)
CTC_INTRx2          | 138     | asm://bitgrids/BitGrid?load_g#load_g[16u](b64x16u~in,n2,n32)
