Size    | Uri
298     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm16x16u
1962    | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm16x16u_bm16x16u
2064    | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm16x16u_bm16x16u_bm16x16u~ref
339     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm16x16u_bm16x16u~ref
330     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm32x32u
2635    | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm32x32u_bm32x32u
2701    | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm32x32u_bm32x32u_bm32x32u~ref
376     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm32x32u_bm32x32u~ref
331     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm64x64u
2637    | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm64x64u_bm64x64u
2704    | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm64x64u_bm64x64u_bm64x64u~ref
377     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm64x64u_bm64x64u~ref
259     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm8x8u
113     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm8x8u_bm8x8u
902     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm8x8u_bm8x8u_bm8x8u~ref
301     | asm://logix/bitmatrix.api?eval_g#eval_g8u_bm8x8u_bm8x8u~ref
1056    | asm://logix/bitmatrix.api?lookup_g#lookup_g8u
122     | asm://logix/bitmatrix.api?lookup_g#lookup_g8u
1056    | asm://logix/bitmatrix.api?lookup_g#lookup_g8u
1056    | asm://logix/bitmatrix.api?lookup_g#lookup_g8u
108     | asm://logix/bitmatrix.ops?and_g#and_gbm16x16u~in_bm16x16u~in
37      | asm://logix/bitmatrix.ops?and_g#and_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
147     | asm://logix/bitmatrix.ops?and_g#and_gbm32x32u~in_bm32x32u~in
77      | asm://logix/bitmatrix.ops?and_g#and_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
147     | asm://logix/bitmatrix.ops?and_g#and_gbm64x64u~in_bm64x64u~in
77      | asm://logix/bitmatrix.ops?and_g#and_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
101     | asm://logix/bitmatrix.ops?and_g#and_gbm8x8u~in_bm8x8u~in
30      | asm://logix/bitmatrix.ops?and_g#and_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
45      | asm://logix/bitmatrix.ops?cimpl_g#cimpl_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
85      | asm://logix/bitmatrix.ops?cimpl_g#cimpl_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
86      | asm://logix/bitmatrix.ops?cimpl_g#cimpl_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
33      | asm://logix/bitmatrix.ops?cimpl_g#cimpl_gbm8x8u~in_bm8x8u~in_bm8x8u~ref
108     | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm16x16u~in_bm16x16u~in
37      | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm16x16u~in_bm16x16u~in_bm16x16u~ref
147     | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm32x32u~in_bm32x32u~in
77      | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm32x32u~in_bm32x32u~in_bm32x32u~ref
147     | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm64x64u~in_bm64x64u~in
77      | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm64x64u~in_bm64x64u~in_bm64x64u~ref
103     | asm://logix/bitmatrix.ops?cnonimpl_g#cnonimpl_gbm8x8u~in_bm8x8u~in
