Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c8679550h   | 55      | root/SpanConvert              | AsChar_g[8u](span8u)                                        | AsChar        | Span<char> AsChar<byte>(Span<byte> src)                                         | 48 83 ec 28 90 48 8b 02 8b 52 08 d1 ea 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b0 66 d1 5e cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c8679590h   | 55      | root/SpanConvert              | AsChar_g[8i](span8i)                                        | AsChar        | Span<char> AsChar<sbyte>(Span<sbyte> src)                                       | 48 83 ec 28 90 48 8b 02 8b 52 08 d1 ea 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 70 66 d1 5e cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c86795d0h   | 51      | root/SpanConvert              | AsChar_g[16u](span16u)                                      | AsChar        | Span<char> AsChar<ushort>(Span<ushort> src)                                     | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 32 66 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c8679610h   | 51      | root/SpanConvert              | AsChar_g[16i](span16i)                                      | AsChar        | Span<char> AsChar<short>(Span<short> src)                                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 f2 65 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8679650h   | 67      | root/SpanConvert              | AsChar_g[32u](span32u)                                      | AsChar        | Span<char> AsChar<uint>(Span<uint> src)                                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 a2 65 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c86796a0h   | 67      | root/SpanConvert              | AsChar_g[32i](span32i)                                      | AsChar        | Span<char> AsChar<int>(Span<int> src)                                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 65 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c86796f0h   | 67      | root/SpanConvert              | AsChar_g[64u](span64u)                                      | AsChar        | Span<char> AsChar<ulong>(Span<ulong> src)                                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 02 65 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c8679740h   | 67      | root/SpanConvert              | AsChar_g[64i](span64i)                                      | AsChar        | Span<char> AsChar<long>(Span<long> src)                                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b2 64 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c8679790h   | 67      | root/SpanConvert              | AsChar_g[32f](span32f)                                      | AsChar        | Span<char> AsChar<float>(Span<float> src)                                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 62 64 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c86797e0h   | 1096    | root/SpanConvert              | AsChar_g[64f](span64f)                                      | AsChar        | Span<char> AsChar<double>(Span<double> src)                                     | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 12 64 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 13 be be 5e 5e 00 1b e8 0b be be 5e 5e 01 1a e8 03 be be 5e 5e 02 19 e8 fb bd be 5e 5e 03 18 e8 f3 bd be 5e 5e 04 17 e8 eb bd be 5e 5e 05 16 e8 e3 bd be 5e 5e 06 15 e8 db bd be 5e 5e 07 14 e8 d3 bd be 5e 5e 08 13 e8 cb bd be 5e 5e 09 12 e8 c3 bd be 5e 5e 0a 11 e8 bb bd be 5e 5e 0b 10 e8 b3 bd be 5e 5e 0c 0f e8 ab bd be 5e 5e 0d 0e e8 a3 bd be 5e 5e 0e 0d e8 9b bd be 5e 5e 0f 0c e8 93 bd be 5e 5e 10 0b e8 8b bd be 5e 5e 11 0a e8 83 bd be 5e 5e 12 09 e8 7b bd be 5e 5e 13 08 e8 73 bd be 5e 5e 14 07 e8 6b bd be 5e 5e 15 06 e8 63 bd be 5e 5e 16 05 e8 5b bd be 5e 5e 17 04 e8 53 bd be 5e 5e 18 03 e8 4b bd be 5e 5e 19 02 e8 43 bd be 5e 5e 1a 01 e8 3b bd be 5e 5e 1b 00 88 8c b6 c8 f7 7f 00 00 e8 2b bd be 5e 5e 00 00 70 93 b6 c8 f7 7f 00 00 e8 1b bd be 5e 5e 00 00 d0 93 b6 c8 f7 7f 00 00 e8 0b bd be 5e 5e 00 00 30 94 b6 c8 f7 7f 00 00 e8 fb bc be 5e 5e 00 00 90 94 b6 c8 f7 7f 00 00 e8 eb bc be 5e 5e 00 00 f0 94 b6 c8 f7 7f 00 00 e8 db bc be 5e 5e 00 00 50 95 b6 c8 f7 7f 00 00 e8 cb bc be 5e 5e 00 00 b0 95 b6 c8 f7 7f 00 00 e8 bb bc be 5e 5e 00 00 10 96 b6 c8 f7 7f 00 00 e8 ab bc be 5e 5e 00 01 e8 a3 bc be 5e 5e 01 00 90 97 b6 c8 f7 7f 00 00 e8 93 bc be 5e 5e 00 1b e8 8b bc be 5e 5e 01 1a e8 83 bc be 5e 5e 02 19 e8 7b bc be 5e 5e 03 18 e8 73 bc be 5e 5e 04 17 e8 6b bc be 5e 5e 05 16 e8 63 bc be 5e 5e 06 15 e8 5b bc be 5e 5e 07 14 e8 53 bc be 5e 5e 08 13 e8 4b bc be 5e 5e 09 12 e8 43 bc be 5e 5e 0a 11 e8 3b bc be 5e 5e 0b 10 e8 33 bc be 5e 5e 0c 0f e8 2b bc be 5e 5e 0d 0e e8 23 bc be 5e 5e 0e 0d e8 1b bc be 5e 5e 0f 0c e8 13 bc be 5e 5e 10 0b e8 0b bc be 5e 5e 11 0a e8 03 bc be 5e 5e 12 09 e8 fb bb be 5e 5e 13 08 e8 f3 bb be 5e 5e 14 07 e8 eb bb be 5e 5e 15 06 e8 e3 bb be 5e 5e 16 05 e8 db bb be 5e 5e 17 04 e8 d3 bb be 5e 5e 18 03 e8 cb bb be 5e 5e 19 02 e8 c3 bb be 5e 5e 1a 01 e8 bb bb be 5e 5e 1b 00 80 96 b6 c8 f7 7f 00 00 e8 ab bb be 5e 5e 00 00 a8 99 b6 c8 f7 7f 00 00 e8 9b bb be 5e 5e 00 00 08 9a b6 c8 f7 7f 00 00 e8 8b bb be 5e 5e 00 00 68 9a b6 c8 f7 7f 00 00 e8 7b bb be 5e 5e 00 00 c8 9a b6 c8 f7 7f 00 00 e8 6b bb be 5e 5e 00 00 28 9b b6 c8 f7 7f 00 00 e8 5b bb be 5e 5e 00 00 88 9b b6 c8 f7 7f 00 00 e8 4b bb be 5e 5e 00 00 e8 9b b6 c8 f7 7f 00 00 e8 3b bb be 5e 5e 00 00 48 9c b6 c8 f7 7f 00 00 e8 2b bb be 5e 5e 00 00 a8 9c b6 c8 f7 7f 00 00 e8 1b bb be 5e 5e 00 00 08 9d b6 c8 f7 7f 00 00 e8 0b bb be 5e 5e 00 00 68 9d b6 c8 f7 7f 00 00 e8 fb ba be 5e 5e 00 00 c8 9d b6 c8 f7 7f 00 00 e8 eb ba be 5e 5e 00 00 28 9e b6 c8 f7 7f 00 00 e8 db ba be 5e 5e 00 00 88 9e b6 c8 f7 7f 00 00 e8 cb ba be 5e 5e 00 00 e8 9e b6 c8 f7 7f 00 00 e8 bb ba be 5e 5e 00 00 48 9f b6 c8 f7 7f 00 00 e8 ab ba be 5e 5e 00 00 a8 9f b6 c8 f7 7f 00 00 e8 9b ba be 5e 5e 00 00 08 a0 b6 c8 f7 7f 00 00 e8 8b ba be 5e 5e 00 00 68 a0 b6 c8 f7 7f 00 00 e8 7b ba be 5e 5e 00 00 c8 a0 b6 c8 f7 7f 00 00 e8 6b ba be 5e 5e 00 00 28 a1 b6 c8 f7 7f 00 00 e8 5b ba be 5e 5e 00 00 88 a1 b6 c8 f7 7f 00 00 e8 4b ba be 5e 5e 00 00 e8 a1 b6 c8 f7 7f 00 00 e8 3b ba be 5e 5e 00 00 48 a2 b6 c8 f7 7f 00 00 e8 2b ba be 5e 5e 00 00 a8 a2 b6 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
